product_code,product_name,foxpro_uom,suggested_multiple,current_enforced_multiple,historical_line_count,distinct_customer_count,cash_line_count,wholesale_line_count,quantity_distribution,divisible_percentage,recommended_action,recommended_multiple,confidence,rationale
02677,668- RAINBOW ROCKET S.T.D (10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02679,670- ROCKET BOMB (10P) 5P N.M.JYOTHI,PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02680,671- ROCKET BOMB (10P) 5P AYYANAR,PKT,5,1,11,11,0,11,10(7)|20(2)|50(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
02681,672- ROCKET BOMB (10P) 5P GANESH,PKT,5,1,9,9,0,9,10(2)|20(2)|30(2)|40(2)|80(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
02710,197- 30 CM GREEN SARAVANA (2 P),PKT,2,1,1,1,0,1,50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]. Retain safe default 1."
02711,198- 30 CM RED SARAVANA (2 P),PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02756,606- G C SPL (10 P) VENKATESH,PKT,10,1,8,8,0,8,20(2)|30(2)|40(1)|50(2)|60(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
02765,232- 12 CM 2 IN 1 CLASSIC(5 P),PKT,5,1,13,13,0,13,10(1)|20(2)|30(2)|50(4)|80(1)|100(3),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 13 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
02832,182- 9 CM 2 IN 1 CLASSIC(10DABBI=1BOX),BOX,10,1,4,4,0,4,2(1)|3(1)|5(1)|15(1),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [3, 5, 15]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
02841,233- 12 CM 4 IN 1 LX CLASSIC (5 P),PKT,5,1,2,2,0,2,50(1)|80(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
02852,607- G C SPL (10 P) T/MEENA,PKT,10,1,7,7,0,7,10(1)|20(4)|30(1)|40(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
02885,580- SKY SCRAPPER DRONE MERCURY ( 5 P ),PCS,5,1,1,1,0,1,10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
02897,"W 2 1/2"" F. PIPE(3 PCS)AYYANAR",PKT,3,1,3,2,0,3,5(1)|10(2),0.0,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 3 (0.0% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 2 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
02905,W 1000 LAR (600 COUNTING) S.K.M,PKT,1,1,2,2,0,2,5(1)|6(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 lines, 2 customer). All orders divisible by 1, but multi-customer corroboration insufficient. Evidence: GCD=1, Plausible Divisors=[]. Retain approved multiple 1; observe during seasonal peak."
03088,114- R & G MATCH BOX SHANTHI(600DABBA),BUNDLE,1,1,7,7,0,7,1(6)|2(1),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 7 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
03089,183- 7 CM PLAIN M.R.P. (10 DABBI=1BOX),BOX,10,1,3,3,0,3,5(1)|20(1)|30(1),66.7,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 10 (66.7% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 3 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
03090,184- 7 CM COL SARAVANA(10 DABBI=1BOX),BOX,10,1,3,3,0,3,5(1)|10(1)|20(1),66.7,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 10 (66.7% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 3 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
03091,185- 7 CM GREEN SARAVANA (10 DABBI=1BOX,BOX,10,1,2,2,0,2,5(2),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [5, 5]. Evidence: GCD=5, Plausible Divisors=[5]. Common divisor 5 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
03092,186- 7 CM RED M.R.P. (10 DABBI=1BOX,BOX,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03093,187- 7 CM COL VASANTHA(10 DABBI=1BOX),BOX,10,1,1,1,0,1,5(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [5]. Evidence: GCD=5, Plausible Divisors=[5]. Common divisor 5 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
03094,188- 7 CM PLAIN GOLD S.T.D(10DABBI=1BOX,BOX,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03097,235- 15 CM PLAIN AB MAGIC CLASSIC (5 P),PKT,5,1,18,17,0,18,10(1)|20(1)|30(2)|40(1)|50(4)|60(2)|80(1)|100(4)|180(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 17 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03098,236- 15 CM PLAIN DLX CLASSIC(5 P),PKT,5,1,6,6,0,6,30(2)|45(1)|50(3),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
03099,237- 15 CM PLAIN BOXE(2P CELLEPHO CLASSI,PKT,2,1,3,3,0,3,10(1)|20(1)|30(1),100.0,RECOMMEND_APPROVE,2,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03100,238- 15 CM COL AB MAGIC CLASSIC (5 P),PKT,5,1,12,11,0,12,20(1)|30(1)|40(1)|50(2)|60(2)|70(1)|80(1)|100(2)|180(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03101,239- 15 CM COL DLX CLASSIC (5 P),PKT,5,1,3,3,0,3,30(2)|50(1),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03102,240- 15 CM COL BOXE(2P CELLEPHONE)CLASSI,PKT,2,1,2,2,0,2,20(1)|30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
03103,241- 15 CM GREEN CLASSIC (5 P),PKT,5,1,16,15,0,16,10(2)|20(1)|30(1)|45(1)|50(4)|60(1)|80(1)|100(3)|180(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 15 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
03104,242- 15 CM RED CLASSIC  (5 P),PKT,5,1,11,11,0,11,10(1)|20(1)|30(2)|45(1)|50(4)|80(1)|100(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
03105,243- 15 CM 2 IN 1 CLASSIC (5 P),PKT,5,1,15,15,0,15,5(1)|10(1)|20(1)|30(3)|50(5)|90(1)|100(2)|180(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 15 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
03107,245- 15 CM 2IN1 BOXE(2P CELLEPHON CLASSI,PKT,2,1,1,1,0,1,45(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [45]. Evidence: GCD=45, Plausible Divisors=[3, 5, 9, 15, 45]. Common divisor 45 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
03110,248- 30 CM PLAIN AB MAGIC CLASSIC (5 P),PKT,5,1,15,15,0,15,10(3)|20(1)|30(1)|40(1)|50(5)|100(3)|180(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 15 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03111,249- 30 CM PLAIN DLX CLASSIC (5 P),PKT,5,1,2,2,0,2,30(1)|50(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
03112,250- 30 CM PLAIN BOXE(2P CELLEPHO CLASSI,PKT,2,1,1,1,0,1,40(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=40, Plausible Divisors=[2, 4, 5, 8, 10, 20, 40]. Retain safe default 1."
03175,581- SUPER DRONE W AYYAN( 5 PCS),PKT,5,1,3,3,0,3,2(1)|3(1)|10(1),33.3,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (33.3% div; non-divisible qtys [2, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
03176,582- HELICOPTER AYYAN ( 5PCS),PKT,5,1,9,9,0,9,2(2)|3(1)|5(1)|10(2)|15(1)|20(1)|30(1),66.7,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (66.7% div; non-divisible qtys [3, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
03177,583- HELICOPTER R. KRISHNA.( 5PCS),PKT,5,1,10,10,0,10,2(2)|3(1)|5(3)|10(3)|30(1),70.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (70.0% div; non-divisible qtys [3, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
03179,585- HELICOPTER ANIL( 5PCS),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03180,586- HELICOPTER SUNSHINE( 10 PCS),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03208,608- G C SPL (10 P) GANESH,PKT,10,1,3,3,0,3,20(2)|30(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03212,612- G C SPL W (10 P) I.N,PKT,10,1,2,2,0,2,10(1)|20(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
03213,613- G C SPL (10 P) (5 P) SUNSHINE,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03214,614- 45 CM G C SPL (10 P) COCK,PKT,10,1,8,8,0,8,5(1)|10(4)|20(2)|60(1),87.5,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (87.5% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 8 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
03216,696- WHISTLING ROCKET K.M.RAJA(10P)2P,PKT,2,1,5,5,0,5,3(1)|4(1)|6(3),80.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 2 (80.0% div; non-divisible qtys [3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
03218,698- WHISTLING ROCKET MERCURY(10P)2P-,PKT,2,1,2,2,0,2,4(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=4, Plausible Divisors=[2, 4]. Retain safe default 1."
03219,699- WHISTLING ROCKET ANIL(10P)2P-,PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03220,700- SILVER JET ROCKET S.T.D (10 P) 2 P,PKT,2,1,2,2,0,2,2(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=2, Plausible Divisors=[2]. Retain safe default 1."
03221,701- ROHINI ROCKET S.T.D (10 P) 2 P,PKT,2,1,2,2,0,2,2(1)|4(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=2, Plausible Divisors=[2]. Retain safe default 1."
03222,702- MULTI COLOUR ROCKET MERCURY ( 6PCS),PKT,6,1,7,7,0,7,6(5)|10(2),71.4,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 6 (71.4% div), but common divisor GCD=2 (Plausible Divisors=[2]) observed across 7 customers. Sellable unit 2 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
03225,705- PARACHUTE ROCKET AYYAN (4 P) 2 P,PKT,2,1,3,3,0,3,1(1)|2(1)|4(1),66.7,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 2 (66.7% div; non-divisible qtys [1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
03226,706- PARACHUTE ROCKET S.T.D ( 5 PCS) 1,PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03229,719- 7 CM PENCIL VIRBALAJI ( 10 P ) 10 P,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03230,720- 7 CM PENCIL T/MEENA ( 10 P ) 10 P,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03231,721- 10 CM PENCIL VIRBALAJI ( 10 P ) 10,PKT,10,1,3,3,0,3,10(3),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03232,722- 10 CM PENCIL T/MEENA ( 10 P ) 10 P,PKT,10,1,1,1,0,1,10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
03233,723- 12 CM PENCIL VIRBALAJI ( 10 P ),PKT,10,1,1,1,0,1,10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
03265,753- L. B. BOMB GREEN W/F (10 P) B.F.W.,PKT,10,1,3,3,0,3,10(2)|25(1),66.7,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 10 (66.7% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 3 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
03266,754- LALKAR BOMB GREEN W/F(10 P) B.F.W,PKT,10,1,7,7,0,7,10(1)|30(2)|50(3)|200(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
03267,755- LALKAR BOMB FOIL W/F(10 P) B.F.W,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
03272,760- THUNDER BOMB GREEN (10 P) S.T.D,PKT,10,1,3,3,0,3,5(2)|10(1),33.3,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 10 (33.3% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 3 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
03275,763- V.I.P BOMB GREEN S.Q (6 P) SHAKTI,PKT,6,1,1,1,0,1,20(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [20]. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Common divisor 20 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04005,841- 7 SHOTS OTHER(5 PCS) (5P),BOX,5,1,12,12,0,12,2(1)|3(1)|5(3)|10(4)|15(1)|20(1)|30(1),83.3,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (83.3% div; non-divisible qtys [3, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04006,842- 7 SHOTS J.K (5 PCS) (5P),BOX,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04007,843- 7 SHOTS MERCURY (5 PCS) (5P),BOX,5,1,10,10,0,10,2(1)|3(1)|5(5)|10(2)|15(1),80.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (80.0% div; non-divisible qtys [3, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04008,844- 7 SHOTS I.N (5 PCS) (5P),BOX,5,1,3,3,0,3,2(1)|5(2),66.7,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (66.7% div; non-divisible qtys [2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04009,845- 7 SHOTS ANIL (5 PCS) (5P),BOX,5,1,1,1,0,1,2(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [2]. Evidence: GCD=2, Plausible Divisors=[2]. Common divisor 2 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04012,848- 7 SHOTS OTHER (10 PCS),BOX,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04014,850- 7 SHOTS I. N.(10 PCS,BOX,10,1,2,2,0,2,5(2),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [5, 5]. Evidence: GCD=5, Plausible Divisors=[5]. Common divisor 5 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04015,851- 7 SHOTS MERCURY(10 PCS),BOX,10,1,5,5,0,5,2(1)|3(3)|10(1),20.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (20.0% div; non-divisible qtys [3, 3, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04016,852- 7 SHOTS SIGNAL ROCKET COCK(15 PCS),BOX,15,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04028,1060- COL SMOKE DHUA 5COL(5P)SUP.KING,PKT,5,1,11,11,1,10,2(2)|3(1)|5(3)|10(2)|15(1)|54(1),60.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (60.0% div; non-divisible qtys [2, 3, 54]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04042,1079- DHAGA (80 DABBI) INDIA,PKT,1,1,6,6,0,6,80(5)|320(1),100.0,RECOMMEND_CHANGE,80,HIGH,"Current overlay enforces 1 (assuming bundle billing), but billing UOM is PKT and 100% of wholesale orders across 6 customers are in multiples of 80 packets (₹480/bundle). Evidence: GCD=80, Plausible Divisors=[2, 4, 5, 8, 10, 16, 20, 40, 80]. Unambiguous packaging unit from description and sales; change multiple to 80."
04045,1088- YOGESH BLACK GUN REX ( 12 PCS),PKT,12,1,2,2,0,2,12(1)|36(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 12, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]. Retain safe default 1."
04046,1089- TOM COLOUR YUG ( 12 PCS ),PCS,12,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04047,1090- V-30 COLOUR VISHNU (12 PCS),PCS,12,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04048,1091- ROBOT BLACK S-61 SOM (12 PCS),PCS,12,1,6,6,0,6,12(1)|24(2)|48(1)|60(2),100.0,RECOMMEND_APPROVE,12,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 12. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
04049,1092- V-301 COLOUR VISHNU ( 10 PCS),PCS,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04050,1093- V-35 BLACK VISHNU(10 PCS),PCS,10,1,1,1,0,1,48(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [48]. Evidence: GCD=48, Plausible Divisors=[2, 3, 4, 6, 8, 12, 16, 24, 48]. Common divisor 48 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04051,1094- 86 BLACK SOM(12 PCS),PCS,12,1,3,3,0,3,12(2)|24(1),100.0,RECOMMEND_APPROVE,12,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 12. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
04052,1095- 86 COLOUR SOM (12 PCS),PCS,12,1,5,5,0,5,12(1)|24(3)|36(1),100.0,RECOMMEND_APPROVE,12,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 12. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
04053,1096- NICE BLACK SOM(12 PCS),PCS,12,1,6,6,0,6,12(2)|24(3)|36(1),100.0,RECOMMEND_APPROVE,12,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 12. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
04054,1097- NICE COLOUR SOM (12 PCS),PCS,12,1,6,6,0,6,24(4)|36(1)|60(1),100.0,RECOMMEND_APPROVE,12,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 12. Robust empirical validation. Evidence: GCD=12, Plausible Divisors=[2, 3, 4, 6, 12]."
